cemetery,grave,number_grave_goods,none,dress_accessories,jewellery,personal_accessories,fittings,weapons,cosmetics,vessels,tools,amulets,animal_remains,coins,date,region
Clos d'Aubonne,384,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,385,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,386,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,387,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,388,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,389,1,0,1,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,390,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,391,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,392,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,394,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,395,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,396,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,397,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,398.1,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,398.2,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,399,2,0,1,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,400,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,401,2,0,1,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,402,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,403.1,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,403.2,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,404,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,405,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,406,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,408,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,409,1,0,1,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,410,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,411,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,412,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,413,5,0,1,0,1,1,0,0,0,1,1,0,0,840,Burgundy
Clos d'Aubonne,414,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,415,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,416,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,418,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,419,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,420,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,421,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,422,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,423,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,424,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,425,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,426,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,427,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,428,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,429,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,430,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,431,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,432,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,433,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,434,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,435,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,436,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,437,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,438,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,439,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,440,2,0,1,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,441,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,442,2,0,1,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,443,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,444,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,445,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,446,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,447,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,448,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,449,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,450,3,0,0,0,0,1,1,1,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,451,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,452,1,0,1,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,453,2,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,454,0,0,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,455,1,0,1,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,456,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,457,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,458,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,459,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,460,2,0,1,0,1,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,461,3,0,1,0,1,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,462,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,463,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,464,2,0,1,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,465,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,466,1,0,0,0,0,0,0,0,0,0,0,0,1,840,Burgundy
Clos d'Aubonne,467.1,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,467.2,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,468,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,469,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,470,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,471,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,472,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,473,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,474.1,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,474.2,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,475,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,476,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,477,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,478.1,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,478.2,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,479,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,480,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,481,5,0,1,1,1,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,482,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,483,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,484,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,485,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,486,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,487,1,0,0,1,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,488,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,489,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,490,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,491,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,492,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,493,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,494,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,495,1,0,1,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,496,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,497,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,498,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,499,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,500,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,502,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,503,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,504,1,0,0,1,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,505,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,506,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,507,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,508,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,509,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,510,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,511,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,512,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,513,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,514,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,515,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,516,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,517,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,518,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,519,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,520,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,521,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,522,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,523,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,524,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,525,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,526,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,527,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,528,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,529,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,530,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,531,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,532,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,533,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,534,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,536,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,537,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,538,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,539,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,540,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,542,2,0,1,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,543,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,544,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,545,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,546,1,0,0,0,0,0,0,0,0,0,0,0,1,840,Burgundy
Clos d'Aubonne,547,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,548,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,549,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,550,1,0,1,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,551,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,552,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,553,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,554,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,555,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,556,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,557,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,558,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,559,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,560,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,561,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,562,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,563,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,564,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,565,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,566,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,567,4,0,1,1,1,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,570,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,571,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,572,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,573,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,575,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,576,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,577,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,578,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,579,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,580,1,0,0,0,0,0,0,0,0,0,0,0,1,840,Burgundy
Clos d'Aubonne,581,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,582,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,584,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,585,1,0,1,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,586,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,587,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,588,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,589,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,590,1,0,0,0,0,1,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,591,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,592,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,593,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,594,3,0,0,1,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,595,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,596,1,0,1,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,597,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,598,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,599,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,600,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,601,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,602,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Clos d'Aubonne,604,0,1,0,0,0,0,0,0,0,0,0,0,0,840,Burgundy
Saint Prex,21,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,23,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,25,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,26,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,27,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,31,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,32,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,41,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,42,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,106,1,0,0,1,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,116,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,209,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,209.2,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,210,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,212,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,213,1,0,0,0,0,1,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,214,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,216,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,218,3,0,1,0,1,1,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,219,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,221,2,0,1,0,0,1,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,222,1,0,0,0,0,1,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,238,1,0,1,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,240,1,0,0,0,0,1,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,241,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,242,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,243,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,244,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,245,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,250,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,251,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,252,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,253,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,254,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,280,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Saint Prex,281,0,1,0,0,0,0,0,0,0,0,0,0,0,900,Burgundy
Vellechevreux,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,24,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,26,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,29,1,0,0,0,0,1,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,30,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,31,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,32,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,33,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,34,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,35,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,36,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,37,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,38,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,39,1,0,1,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,40,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,41,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,42,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,43,1,0,1,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,44,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,45,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,46,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,47,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,48,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,49,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
